tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011301046854042112,@boominance,2026-01-14T04:55:12.000Z,"Market Today: NDTV Profit
 #Nifty 25,700 | Sensex flat
Sectors – Realty & IT down | Metal & Energy up | Midcap -0.01% | Smallcap +0.20%
Losers – TCS, Asian Paints, Eicher Motors, Wipro, Bharti Airtel
 #gainers – ICICI Bank, Coal India, ONGC, HDFC Bank, NTPC #NIFTYIT",0,0,1,"#Nifty,#gainers,#NIFTYIT",,https://x.com/boominance/status/2011301046854041786,broadened_finance_v1,
2011301024385155072,@Khyati_Shah25,2026-01-14T04:55:07.000Z,"#Hindalco trade goes in favour.

#StockMarket #Nifty",0,0,0,"#Hindalco,#StockMarket,#Nifty",,https://x.com/Khyati_Shah25/status/2011301024385155421,broadened_finance_v1,
2011300974699429888,@StockTickerZone,2026-01-14T04:54:55.000Z,$KOD Retina biotech raises $184M in stock sale as late-stage drug trials loom - Stock Titan #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011300974699430104,broadened_finance_v1,
2011300965396464128,@amit8work,2026-01-14T04:54:52.000Z,"#nifty #sensex #StockMarketIndia #GIFTNIFTY  #niftycrash #stockmarketscrash टाइटैनिक तो एक  बार डूबा था, पर हमारे निफ्टी, सेंसेक्स है जो रोज डूबते है l",0,0,0,"#nifty,#sensex,#StockMarketIndia,#GIFTNIFTY,#niftycrash,#stockmarketscrash",,https://x.com/amit8work/status/2011300965396463999,broadened_finance_v1,
2011300957368505088,@financewithhd,2026-01-14T04:54:51.000Z,"One good thing about silver - It goes up quickly. 
One bad thing about silver - It comes down quickly. 
1979, 2011 just look at previous cycles. 
Gold fares better. 

#StockMarket #StockMarketIndia #FinancialPlanning #FinancialWellness #FinanceTips #Financialfreedom",0,0,1,"#StockMarket,#StockMarketIndia,#FinancialPlanning,#FinancialWellness,#FinanceTips,#Financialfreedom",,https://x.com/financewithhd/status/2011300957368504686,broadened_finance_v1,
2011300952159192064,@stockmarket49,2026-01-14T04:54:49.000Z,"Sensex 83400 CE bought 
@132
Hero zero",8,1,0,,@132,https://x.com/stockmarket49/status/2011300952159191442,broadened_finance_v1,
2011300912615100928,@grok,2026-01-14T04:54:40.000Z,"Market aaj down trend mein hai – Sensex 83,400 ke around, -0.26% gira. Foreign outflows aur oil prices se pressure. Put option bearish view ke liye suit kar sakta hai, lekin call uptrend pe. Yeh sirf analysis, not advice – trading risky hai, apna research karo!",0,0,0,,,https://x.com/grok/status/2011300912615100710,broadened_finance_v1,
2011300907330519040,@OMJAILAKSHMINAH,2026-01-14T04:54:39.000Z,"Should  SENSEX trade above  83,700 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011300907330519146,broadened_finance_v1,
2011300893011165952,@mdixit14,2026-01-14T04:54:35.000Z,Nifty 200 negative again today,0,0,0,,,https://x.com/mdixit14/status/2011300893011165626,broadened_finance_v1,
2011300884471496960,@NiftyTrades_VK,2026-01-14T04:54:33.000Z,"With no trade deal in sight 

IT stocks are a fresh short #tcs #infy etc

#nifty",1,0,0,"#tcs,#infy,#nifty",,https://x.com/NiftyTrades_VK/status/2011300884471497109,broadened_finance_v1,
2011300865957862912,@akshat_trades,2026-01-14T04:54:29.000Z,"India’s benchmark indices, the Sensex and the Nifty, traded lower at the open on Wednesday, weighed down by sustained foreign investor selling and firm crude oil prices, which offset support from steady corporate earnings growth.",0,0,0,,,https://x.com/akshat_trades/status/2011300865957863441,broadened_finance_v1,
2011300846731215104,@saurbh_mishra44,2026-01-14T04:54:24.000Z,"#Silver
Jan 1, 2026: $71.87
Jan 14, 2026: $91.19  

#Gold 
Jan 1, 2026: $4,321
Jan 14, 2026: $4,629 

I don't have both 
#StockMarket",2,0,1,"#Silver,#Gold,#StockMarket",,https://x.com/saurbh_mishra44/status/2011300846731215043,broadened_finance_v1,
2011300808869229056,@ManjitBoruah3,2026-01-14T04:54:15.000Z,Nifty never disappoint for real trader,0,0,0,,,https://x.com/ManjitBoruah3/status/2011300808869228560,broadened_finance_v1,
2011300729563078912,@grok,2026-01-14T04:53:56.000Z,"Market predictions karna mushkil hai, lekin aaj Sensex thoda down hai (83,500 ke neeche, -0.16%). Agar downtrend jaari raha to put option profitable ho sakta hai, lekin volatility high hai – loss bhi possible. Main advice nahi de raha, expert se consult karo aur research karo!",0,0,0,,,https://x.com/grok/status/2011300729563079162,broadened_finance_v1,
2011300718930771968,@Doctaurus989,2026-01-14T04:53:54.000Z,"I need a stock which is volatile and can be used for swing trade / weekly profits or Bi weekly. 

I did my small research and found COAL India to fit in my scenario

What do you guys suggest ??

#StockMarket #MultiBagger #BTS_WORLDTOUR #DigitalBlackoutIran #IranProtests #",0,0,0,"#StockMarket,#MultiBagger,#BTS_WORLDTOUR,#DigitalBlackoutIran,#IranProtests",,https://x.com/Doctaurus989/status/2011300718930772121,broadened_finance_v1,
2011300686940819968,@TradeFx_RK,2026-01-14T04:53:46.000Z,#NIFTY,0,0,0,#NIFTY,,https://x.com/TradeFx_RK/status/2011300686940819652,broadened_finance_v1,
2011300674869613056,@NiftyOptions,2026-01-14T04:53:43.000Z,Buy sensex 83400 ce @ 135. Targets of 200 - 300. #Nifty,2,0,1,#Nifty,,https://x.com/NiftyOptions/status/2011300674869612982,broadened_finance_v1,
2011300638727300096,@sensexbaba,2026-01-14T04:53:35.000Z,"#Expiry day 

#SENSEX 14JAN26 83500 CE cmp 94 (to 76)

Sup 46

125-146-178-196-214-241+

299/91",1,0,0,"#Expiry,#SENSEX",,https://x.com/sensexbaba/status/2011300638727299571,broadened_finance_v1,
2011300575720402944,@TradesChamp,2026-01-14T04:53:20.000Z,not trading due to #sensex expiry,1,0,0,#sensex,,https://x.com/TradesChamp/status/2011300575720403216,broadened_finance_v1,
2011300539192286976,@KhajuriaAk94,2026-01-14T04:53:11.000Z,"@grok
 Bta do Sensex mein put lu ya call",0,0,2,,@grok,https://x.com/KhajuriaAk94/status/2011300539192287272,broadened_finance_v1,
2011300468790870016,@NiftyTrades_VK,2026-01-14T04:52:54.000Z,"#nifty base low is 24300/400 

such is the divergence",1,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011300468790870119,broadened_finance_v1,
2011300462839087104,@sugimitsu70,2026-01-14T04:52:53.000Z,"雪国はこれがあるから大変です

""北日本を中心に大荒れあすにかけ大雪や暴風雪北海道の新千歳空港ではきのう深夜までに126便欠航 :
@nifty
ニュース""",0,0,0,,@nifty,https://x.com/sugimitsu70/status/2011300462839087286,broadened_finance_v1,
2011300458933927936,@NguyetMadding,2026-01-14T04:52:52.000Z,"美人リスト↓
「
x.com/i/lists/195883
…」

 韓国アイスがセブンイレブンに登場！新作の「ハートティラミス」はインスタ映え間違いなし さらに大ヒット中の「クリーミー」も要チェック！どちらも味わって、楽しい夏を過ごそう！",0,0,0,,,https://x.com/NguyetMadding/status/2011300458933928311,broadened_finance_v1,
2011300456463474944,@NguyetMadding,2026-01-14T04:52:51.000Z,"美人リスト↓
「
x.com/i/lists/195883
…」

ぼる塾の田辺智加さんがセブンイレブンの冷凍パスタを絶賛！「これマジで美味しいよね！」って、本当に美味しいんだよね。手軽に食べられて、忙しいときには最適！みんなも試してみてね",0,0,0,,,https://x.com/NguyetMadding/status/2011300456463475010,broadened_finance_v1,
2011300290226754048,@nikhilsharma020,2026-01-14T04:52:11.000Z,Look soo confident in this sell on rise market?,0,0,0,,,https://x.com/nikhilsharma020/status/2011300290226753653,broadened_finance_v1,
2011300226028699904,@OMJAILAKSHMINAH,2026-01-14T04:51:56.000Z,"Should NIFTY  26,500 PEs break  1 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011300226028699803,broadened_finance_v1,
2011300187873145088,@neil_2410,2026-01-14T04:51:47.000Z,A balanced close yesterday and we are back in balance rejecting the lows quickly. #Nifty fu,0,0,0,#Nifty,,https://x.com/neil_2410/status/2011300187873145164,broadened_finance_v1,
2011300156067759104,@NiftyTrades_VK,2026-01-14T04:51:40.000Z,"#nifty midsml400 already at base of cup 

most indices have this cup and handle breakout failure structure with base low made in August last year 

Handle made has taken way too long 

All base retest should happen soon in these indices in sync",1,1,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011300156067758489,broadened_finance_v1,
2011300153563767040,@rakekmr1,2026-01-14T04:51:39.000Z,14 JAN SENSEX 83600 CE NOW 75   REVISED SL 58 TGT 160-190,4,0,2,,,https://x.com/rakekmr1/status/2011300153563767022,broadened_finance_v1,
2011300104742060032,@BhikadiyaHiren1,2026-01-14T04:51:27.000Z,When sir,0,0,0,,,https://x.com/BhikadiyaHiren1/status/2011300104742060354,broadened_finance_v1,
2011300100824609024,@sugimitsu70,2026-01-14T04:51:26.000Z,"""高市総理きょう与党幹部に“解散の意向”伝達か「2月8日投開票」日程を軸に調整進む :
@nifty
ニュース""",0,0,0,,@nifty,https://x.com/sugimitsu70/status/2011300100824608824,broadened_finance_v1,
2011300054288776960,@oyachi_power,2026-01-14T04:51:15.000Z,"2026/1/14の住まいみくじ、結果は…

【小吉】
風通しの良い人間関係を心がけよ。ニフティ不動産で家も風通しの良いところを探そう。
今日のラッキー条件：浴室乾燥機

#ニフティ不動産でまとめて検索",0,0,0,#ニフティ不動産でまとめて検索,,https://x.com/oyachi_power/status/2011300054288777507,broadened_finance_v1,
2011299972332024064,@Doc_nifty,2026-01-14T04:50:56.000Z,See u at 26k...,43,1,6,,,https://x.com/Doc_nifty/status/2011299972332024291,broadened_finance_v1,
2011299912047362048,@sweetthoughts70,2026-01-14T04:50:41.000Z,The trend is still down !!! ??#nifty #banknifty,1,1,0,"#nifty,#banknifty",,https://x.com/sweetthoughts70/status/2011299912047362367,broadened_finance_v1,
2011299852714749952,@P_Samal_,2026-01-14T04:50:27.000Z,"#Nifty Betting on both Side with Filter. 
Let's see how it Moves.",0,0,0,#Nifty,,https://x.com/P_Samal_/status/2011299852714750058,broadened_finance_v1,
2011299811748954112,@TheTrader53902,2026-01-14T04:50:17.000Z,#Stockmarket,0,0,0,#Stockmarket,,https://x.com/TheTrader53902/status/2011299811748954464,broadened_finance_v1,
2011299798914313984,@wTraderTrade,2026-01-14T04:50:14.000Z,"Stock market hitting records: S&P and Dow at all-time highs despite Fed threats. Same in crypto: conviction beats strategy. Traders win not by being right, but by staying committed. Learn from losses, don't chase FOMO. #StockMarket #PhilosophyInTrading #Crypto",1,0,0,"#StockMarket,#PhilosophyInTrading,#Crypto",,https://x.com/wTraderTrade/status/2011299798914314525,broadened_finance_v1,
2011299742622667008,@religareonline,2026-01-14T04:50:01.000Z,"“Market action reflects the interplay between earnings-related reactions and global uncertainty. We maintain a cautious view on the Nifty & suggest continuing with sell-on-rise approach until the index decisively reclaims the 26,000 level,” says our SVP-Research 
@ajit_mishra001",0,0,1,,@ajit_mishra001,https://x.com/religareonline/status/2011299742622667027,broadened_finance_v1,
2011299731373507072,@saurbh_mishra44,2026-01-14T04:49:58.000Z,"I am not celebrating because I don't have any silver. 

#SilverPrice #StockMarket",0,0,2,"#SilverPrice,#StockMarket",,https://x.com/saurbh_mishra44/status/2011299731373506919,broadened_finance_v1,
2011299707432420096,@MdNajmu01301965,2026-01-14T04:49:53.000Z,"STAR TRUE BRILLIANT: May Nifty Go Down to 24800 if it Doesn’t Break 251... 
startruebrilliant.blogspot.com/2025/09/may-ni
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299707432419708,broadened_finance_v1,
2011299707310800896,@Marketmarksm,2026-01-14T04:49:53.000Z,Nifty looks weaker from here. Sell 25700ce #nifty #OptionsTrading,1,0,0,"#nifty,#OptionsTrading",,https://x.com/Marketmarksm/status/2011299707310801295,broadened_finance_v1,
2011299666907016960,@JituHira1,2026-01-14T04:49:43.000Z,"Nifty future.. now 25735...

Be cautious at lower level...",0,0,0,,,https://x.com/JituHira1/status/2011299666907017283,broadened_finance_v1,
2011299656584871936,@rohit_dwd32,2026-01-14T04:49:40.000Z,"Holding.

#StockMarketIndia #Nifty",0,0,0,"#StockMarketIndia,#Nifty",,https://x.com/rohit_dwd32/status/2011299656584872447,broadened_finance_v1,
2011299592772662016,@OMJAILAKSHMINAH,2026-01-14T04:49:25.000Z,"Should NIFTY trade above  27,200  to 29,200 immediately and beautifully saying beautiful Namaste India     through huge super fast shorts covering and fresh buying     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011299592772661487,broadened_finance_v1,
2011299578109477120,@thenewsdrum,2026-01-14T04:49:22.000Z,"Sensex, Nifty volatile in early trade amid FII outflows, global tariff worries
newsdrum.in/business/stock
…

#ShareMarket #Sensex #Nifty #FIIs #Tariffs #TCS #TataSteel #AsianPaints #SBI #Reliance #AdaniPower",0,0,0,"#ShareMarket,#Sensex,#Nifty,#FIIs,#Tariffs,#TCS,#TataSteel,#AsianPaints,#SBI,#Reliance,#AdaniPower",,https://x.com/thenewsdrum/status/2011299578109476979,broadened_finance_v1,
2011299574565256960,@Kanmui1918,2026-01-14T04:49:21.000Z,"#Asian stocks inch higher , fragile Japanese yen , while worries about central bank independence and benign US inflation data whipsawed currencies.
thejakartapost.com/business/2026/
… 

#StockMarket #business #currency #Economy #Asia #Europe #Japan #news",0,0,0,"#Asian,#StockMarket,#business,#currency,#Economy,#Asia,#Europe,#Japan,#news",,https://x.com/Kanmui1918/status/2011299574565257380,broadened_finance_v1,
2011299574011638016,@Biswa810,2026-01-14T04:49:21.000Z,"Indian markets opened lower on Wednesday, with Nifty near 25,650 and Sensex down over 120 points. Weak global cues, continued FPI selling, and a non-directional market structure are keeping sentiment cautious, even as Asian peers trade firm and DIIs provide some support.",1,1,0,,,https://x.com/Biswa810/status/2011299574011637873,broadened_finance_v1,
2011299554612944896,@NiftyOptions,2026-01-14T04:49:16.000Z,One who shorted Nifty at top of 25755. Should exit @ 25670 cmp. #Nifty,0,0,0,#Nifty,,https://x.com/NiftyOptions/status/2011299554612945016,broadened_finance_v1,
2011299536590029056,@MdNajmu01301965,2026-01-14T04:49:12.000Z,"STAR TRUE BRILLIANT: English Section – Nifty May Go to 25,500 if It Sta... 
startruebrilliant.blogspot.com/2025/09/englis
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299536590028974,broadened_finance_v1,
2011299535679865088,@webdevanuj,2026-01-14T04:49:12.000Z,"It u still invest in stock market 

U r chutiya

I can bet this year 80% smallcap stocks will not give return

Still if u invest ur choice

And don't fall in trap bcoz some influencer post on X that this year will give huge profit.

#nifty #StockMarket #Survivor2026",0,0,0,"#nifty,#StockMarket,#Survivor2026",,https://x.com/webdevanuj/status/2011299535679864925,broadened_finance_v1,
2011299497012577024,@laxmi240124,2026-01-14T04:49:02.000Z,"The higher opening in Sensex and Nifty reflects strong domestic sentiment and selective buying, even as global cues remain mixed after the tariff announcement.",0,0,0,,,https://x.com/laxmi240124/status/2011299497012576570,broadened_finance_v1,
2011299492528866048,@TradesChamp,2026-01-14T04:49:01.000Z,25825 must be seen today if bulls can save 25675 #nifty,1,0,1,#nifty,,https://x.com/TradesChamp/status/2011299492528865509,broadened_finance_v1,
2011299488544243968,@jeffchants9,2026-01-14T04:49:00.000Z,"Oh, how I lament the opportunity lost! If only I had cast my entire fortune into the stock market half a year ago! Witness now as it ascends to celestial heights, a roaring tempest of fortune! #stockmarket #TSX #SP500 #MiningStocks #BreakingNews",0,0,0,"#stockmarket,#TSX,#SP500,#MiningStocks,#BreakingNews",,https://x.com/jeffchants9/status/2011299488544243736,broadened_finance_v1,
2011299487168570112,@StockTickerZone,2026-01-14T04:49:00.000Z,$XPO Does XPO (XPO) Have an Idiosyncratic Growth Potential? - Yahoo Finance #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011299487168569761,broadened_finance_v1,
2011299470903034112,@NiftyTrades_VK,2026-01-14T04:48:56.000Z,"#nifty total market index 

Sitting at 150 ema on daily 
failure of cup and handle breakout 

Must test base of cup 

another large divergence with Nifty",1,1,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011299470903034134,broadened_finance_v1,
2011299451223360000,@MdNajmu01301965,2026-01-14T04:48:51.000Z,"STAR TRUE BRILLIANT:  English Section – Nifty 23 September 25600 Call... 
startruebrilliant.blogspot.com/2025/09/englis
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299451223359959,broadened_finance_v1,
2011299445628157952,@saurbh_mishra44,2026-01-14T04:48:50.000Z,"It is possible that it may reach the price of $100 very soon.

#SilverPrice #StockMarket",0,0,0,"#SilverPrice,#StockMarket",,https://x.com/saurbh_mishra44/status/2011299445628158195,broadened_finance_v1,
2011299387071255040,@Milind4profits,2026-01-14T04:48:36.000Z,"GIFT Nifty hints at a muted to weak start for Indian markets. US markets were lower, Asian mixed. Q3 earnings from Infosys & HDFC AMC put IT & Financials in focus. Amidst daily swings, keep your long-term view and fundamentals sharp. Discipline pays. 
#Nifty #Investing",1,0,0,"#Nifty,#Investing",,https://x.com/Milind4profits/status/2011299387071255037,broadened_finance_v1,
2011299382956868096,@intradaygeeks,2026-01-14T04:48:35.000Z,"NIFTY 20 th JAN 25750 PE if comes to 140, add some more if comes to 125/130 , SL 115 (wait for the levels to execute )",0,0,0,,,https://x.com/intradaygeeks/status/2011299382956867664,broadened_finance_v1,
2011299349356229120,@MdNajmu01301965,2026-01-14T04:48:27.000Z,"STAR TRUE BRILLIANT:  English Section – Nifty 23 September 25700 Call... 
startruebrilliant.blogspot.com/2025/09/englis
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299349356228737,broadened_finance_v1,
2011299261762454016,@MoneyMystery,2026-01-14T04:48:06.000Z,"Check out how the given pivot point of 25637 for #Nifty and #Reliance 1450/1447 is working so far.

This is unique, and you won't find this such a detailed analysis anywhere else without a chart. It is so easy to understand for anyone.

Read this",6,0,0,"#Nifty,#Reliance",,https://x.com/MoneyMystery/status/2011299261762453658,broadened_finance_v1,
2011299250777559040,@Rajnishkum6666,2026-01-14T04:48:04.000Z,Sensex today keep stoploss and play R2=85254,0,0,0,,,https://x.com/Rajnishkum6666/status/2011299250777559242,broadened_finance_v1,
2011299216099066112,@IshikaaaGupta,2026-01-14T04:47:55.000Z,"BANKNIFTY 59400 PE
JANUARY EXPIRY 

ABOVE : 390
SL 340
TGT:  410 / 450 / 500

DISCLAIMER:  Investment in securities market is subject to market risks. Read all the related documents carefully before investing.",1,1,0,,,https://x.com/IshikaaaGupta/status/2011299216099066306,broadened_finance_v1,
2011299123748892928,@nifty_ki_call,2026-01-14T04:47:33.000Z,"Naa to market me Movement hai

Na aasman me hwa

Bc ek patang b nhi ud rhi",0,0,0,,,https://x.com/nifty_ki_call/status/2011299123748893137,broadened_finance_v1,
2011299089338810880,@Nafiuab07586926,2026-01-14T04:47:25.000Z,"#NIFTY Yesterday  Nifty closed Lower..But on daily basis Nifty made higher high and Higher low..

Today is Sensex weekly expiry and premium are high on call side and put side both …and thus expecting good movement today in index…

Gift Nifty is flat to slight negative..",0,0,0,#NIFTY,,https://x.com/Nafiuab07586926/status/2011299089338810747,broadened_finance_v1,
2011299027737018880,@saurbh_mishra44,2026-01-14T04:47:10.000Z,"What is going on? I am feeling very angry and jealous of whoever bought it and I am also angry because I am not able to buy it yet.

#Silver #StockMarket",0,0,0,"#Silver,#StockMarket",,https://x.com/saurbh_mishra44/status/2011299027737018755,broadened_finance_v1,
2011299013610651904,@IKuramasaki,2026-01-14T04:47:07.000Z,"#TATAELXSI went to 4800 
#nifty",0,0,0,"#TATAELXSI,#nifty",,https://x.com/IKuramasaki/status/2011299013610651745,broadened_finance_v1,
2011298864431801088,@Rajnishkum6666,2026-01-14T04:46:32.000Z,Sensex play today 85254,0,0,0,,,https://x.com/Rajnishkum6666/status/2011298864431800468,broadened_finance_v1,
2011298836514562048,@Rajanro12957621,2026-01-14T04:46:25.000Z,"InvestupX की ओर से मकर संक्रांति 2026 की हार्दिक शुभकामनाएं!  पतंग आसमान छू रही, जैसे मार्केट बुल्स ऊंचाई तोड़ रहे! सफलता की फसल काटो, रिस्क उड़ाओ, धन वर्षा हो! नया साल, नई कमाई – ट्रेडर्स रॉक!  #MakarSankranti #InvestupX #StockMarket",0,0,0,"#MakarSankranti,#InvestupX,#StockMarket",,https://x.com/Rajanro12957621/status/2011298836514562400,broadened_finance_v1,
2011298817434664960,@ARaj9000,2026-01-14T04:46:20.000Z,"Sell sensex put 83500. 
@150
 sl 30 point trg 80 point",0,0,1,,@150,https://x.com/ARaj9000/status/2011298817434665005,broadened_finance_v1,
2011298816478289920,@algo_charts,2026-01-14T04:46:20.000Z,": 𝑨𝑴: 

NIFTY Stock Trends  At This Hour - NSE/BSE.

STOCK NEWS:

HINDZINC -
Hindustan Zinc shares jump 3% as silver futures cross Rs 2.8 lakh/kg; silver ETFs at record highs

MAHSCOOTER -
Maharashtra Scooters gains as Q3 PAT jumps 25% YoY to Rs 4 cr",0,0,0,,,https://x.com/algo_charts/status/2011298816478290112,broadened_finance_v1,
2011298736040002048,@Indianstocksins,2026-01-14T04:46:01.000Z,"Happy wishes to all investors on makar sankranti 

#MakarSankranti2026 #nifty #MakaraSankranti",0,0,0,"#MakarSankranti2026,#nifty,#MakaraSankranti",,https://x.com/Indianstocksins/status/2011298736040002020,broadened_finance_v1,
2011298703563505920,@Sanyamvaish,2026-01-14T04:45:53.000Z,"Choppiness continues!!

As said no clear trend is emerging so better wait on sidelines and wait for right time.

25600-26000 range seems again for next week looking at OI.

#stockmarkets #OptionsTrading #Nifty",0,0,0,"#stockmarkets,#OptionsTrading,#Nifty",,https://x.com/Sanyamvaish/status/2011298703563506086,broadened_finance_v1,
2011298640615371008,@SAYEDNAZEER15,2026-01-14T04:45:38.000Z,"Sensex, Nifty open flat amid range-bound trade after recent volatility; all eyes on 25,550-25,600 support band

More details here",0,0,0,,,https://x.com/SAYEDNAZEER15/status/2011298640615371072,broadened_finance_v1,
2011298618104505088,@OMJAILAKSHMINAH,2026-01-14T04:45:33.000Z,"Should NIFTY trade above  28,879 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011298618104504536,broadened_finance_v1,
2011298600681381888,@BigEC1991,2026-01-14T04:45:29.000Z,Fraser has some nifty Mintens,0,0,0,,,https://x.com/BigEC1991/status/2011298600681382186,broadened_finance_v1,
2011298505646883072,@MdNajmu01301965,2026-01-14T04:45:06.000Z,"STAR TRUE BRILLIANT: Title: Nifty 23 Sep Put May Go to ₹25 if Not Break... 
startruebrilliant.blogspot.com/2025/09/title-
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011298505646883240,broadened_finance_v1,
2011298486571184896,@NiftyTrades_VK,2026-01-14T04:45:01.000Z,"#nifty auto 
technically has done 7 atr move on monthly 

Simply not possible to continue this momentum 

All freefalls went through this euphoria",0,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011298486571184556,broadened_finance_v1,
2011298481227599872,@stockmarket49,2026-01-14T04:45:00.000Z,"Sensex 83300 CE BOUGHT 
@260
WITH SL 140

Sl strict
Just watch",6,1,0,,@260,https://x.com/stockmarket49/status/2011298481227599978,broadened_finance_v1,
2011298419386748928,@nifty_ki_call,2026-01-14T04:44:45.000Z,"Axis Ce sell 30k loss se 15 aayi thi

waps 2% upr tang die",0,0,0,,,https://x.com/nifty_ki_call/status/2011298419386749418,broadened_finance_v1,
2011298350004589056,@AmitSrivastavaX,2026-01-14T04:44:29.000Z,"Nearly half of Nifty 500 stocks falling over 30% reflects a stock-level valuation reset, not an index collapse. Indices mask weak breadth as expectations unwind from 2021–22 excesses. This phase is healthy, separating strong businesses from narrative-driven stocks.",0,1,0,,,https://x.com/AmitSrivastavaX/status/2011298350004588859,broadened_finance_v1,
2011298342500957952,@aakankshalovely,2026-01-14T04:44:27.000Z,"NIFTY BANK – Intraday Outlook

Support (S):
59350 – 59300
59150 – 59080
58900

Resistance (R):
59620 – 59680
59850 – 59920
60100

Breakout / Breakdown Levels:

If Level Sustains ABOVE 59680 → 59920 → 60100

If Levels Sustains BELOW 59300 → 59080 → 58900",2,0,0,,,https://x.com/aakankshalovely/status/2011298342500958369,broadened_finance_v1,
2011298260640748032,@intradaygeeks,2026-01-14T04:44:08.000Z,"NIFTY 25800/25820  Strong Sellers Zone 

Intraday Trend Is : Bearish 25600/25500++ Can come if  it get Strong Resistance at 25800/25820",6,0,1,,,https://x.com/intradaygeeks/status/2011298260640747744,broadened_finance_v1,
2011298259990692096,@_Magicaltrader,2026-01-14T04:44:07.000Z,"Sensex 83500 CE 
195 to 232",0,0,0,,,https://x.com/_Magicaltrader/status/2011298259990692134,broadened_finance_v1,
2011298235101691904,@manerhushi123,2026-01-14T04:44:02.000Z,"Buy #Nifty 25800 call at 95-100 range 

Target:- 145-185-240+

Stoploss:- 50",12,0,0,#Nifty,,https://x.com/manerhushi123/status/2011298235101692009,broadened_finance_v1,
2011298230919905024,@ZeeBusiness,2026-01-14T04:44:01.000Z,"Vedanta में आगे कितनी तेजी?

Vedanta पर नुवामा की क्या है रिपोर्ट?
 
#Vedanta #Nuvama #StockMarket #MetalStocks 
@AnshBhilwar",7,2,0,"#Vedanta,#Nuvama,#StockMarket,#MetalStocks",@AnshBhilwar,https://x.com/ZeeBusiness/status/2011298230919905285,broadened_finance_v1,
2011298230911521024,@harshtradzo,2026-01-14T04:44:01.000Z,"I don't understand the buzz about this Nifty/Gold ratio, but I can see even the chart tells historical significance is around 1.65 and not 2.

Historical evidence also suggests that when it crosses below 2, most damage is done to equities which is contrary to most claims.",1,0,0,,,https://x.com/harshtradzo/status/2011298230911521095,broadened_finance_v1,
2011298196287602944,@StockTickerZone,2026-01-14T04:43:52.000Z,$CRNT Should Value Investors Buy Ceragon Networks (CRNT) Stock? - Yahoo Finance #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011298196287602843,broadened_finance_v1,
2011298171524431872,@gIwkiZ0NYIzTTjM,2026-01-14T04:43:46.000Z,"極限の気象が紡いだ奇跡　タロ・ジロと南極の空【気象予報士・森朗のお天気タイムマシン】｜ニフティニュース 
news.nifty.com/article/domest
… #南極大陸 #犬 #昭和基地 #社会 #ニフティニュース",0,0,0,"#南極大陸,#犬,#昭和基地,#社会,#ニフティニュース",,https://x.com/gIwkiZ0NYIzTTjM/status/2011298171524432365,broadened_finance_v1,
2011298152654258944,@ShivaVuyyuru,2026-01-14T04:43:42.000Z,"1. Vwap of Trend Day=25638 (12Jan 26) will act as a PIVOT hereafter. That's why Nifty Spot took support exactly there

2. Weekly Initial Balance High=25757.9 is the minor hurdle 

3. Value Area High=25832 of 3 Day Composite is the final frontier",1,0,0,,,https://x.com/ShivaVuyyuru/status/2011298152654258670,broadened_finance_v1,
2011297926526664960,@NiftyTrades_VK,2026-01-14T04:42:48.000Z,"#nifty IT - the primary index for indian consumption who spends heavily on real estate / loans & consumption 

Effect is seen on dixon / real estate index charts /fmcg  

Autos & banks are next in this ripple effect 

No trade deal in sight will bring down Indian consumption",0,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011297926526664851,broadened_finance_v1,
2011297907744687104,@TradiPsycho,2026-01-14T04:42:43.000Z,#Nifty above 25809 can only buy opportunities below this can't be the Bulls. So Mark your level and trade safely. Today is US Supreme court verdict for the new law. #Sensex,0,0,0,"#Nifty,#Sensex",,https://x.com/TradiPsycho/status/2011297907744686475,broadened_finance_v1,
2011297865809945088,@OfficielVikash,2026-01-14T04:42:33.000Z,"Back to work  

Sensex Zero Hero Blaster Trade 

Waiting for Entry Trigger 

Need Trade",6,1,0,,,https://x.com/OfficielVikash/status/2011297865809944725,broadened_finance_v1,
